ID_pedido,curp_repartidor,id_envio_express,id_envio_normal,hora,metodo_pago,fecha
10000004356,UICH421231HZSMKE02,10000006874,6111817161518,4:22 AM,jcb,9/30/2021
10000002623,BLTF621209HTCRZJ09,10000003660,4101315181814,12:58 PM,bankcard,8/24/2021
10000006527,HSPT121130MVZYGR35,10000000378,7161516121718,5:32 PM,jcb,4/10/2021
10000005070,FLER321116MTSNTD25,10000008463,5191316191417,12:10 AM,china-unionpay,7/7/2021
10000001446,GHJL121231HYNLRO21,10000009173,7171812191215,2:20 AM,bankcard,9/25/2021
10000007586,EFSG521231MZSNPB78,10000002120,7161010141517,8:31 PM,jcb,3/25/2021
10000003960,BMDJ921131MZSLYK19,10000000859,2181815101912,4:34 AM,jcb,3/18/2021
10000009457,UICH421231HZSMKE02,10000006066,9111017171815,3:30 PM,instapayment,2/10/2021
10000006664,WCHV321031MTSDFW82,10000000021,8111316101119,6:00 AM,jcb,3/23/2021
10000005831,KDZQ021130MTSGIN78,10000004273,6161511131014,5:51 AM,visa-electron,7/6/2021
10000000608,MVIH921130MZSNEK36,10000004381,9131510191816,10:20 PM,bankcard,5/20/2021
10000007045,HQSR321031MYNWYZ62,10000003961,7161010141517,11:04 AM,jcb,5/23/2021
10000006472,PXGZ621015MZSLVJ92,10000001588,0171910181813,6:55 PM,maestro,7/12/2021
10000006333,CDYW321130HVZONA75,10000003659,4181514151712,4:58 AM,solo,6/5/2021
10000007949,QKEI420407MYNMDL69,10000000197,7171814181913,11:14 PM,jcb,8/23/2021
10000001063,UFBX521131MSRDLT78,10000003114,4141013141914,3:06 AM,jcb,1/24/2021
10000008914,BCEK021131HVZYTF07,10000004789,8101914161413,8:48 AM,mastercard,8/14/2021
10000009250,SZHA821231HYNCYW84,10000006819,9161810101014,7:15 PM,visa-electron,9/9/2021
10000007581,PXGZ621015MZSLVJ92,10000003223,6181711101911,9:36 AM,jcb,7/12/2021
10000006590,FQJG621031HVZZRA09,10000002134,1121318171116,6:45 AM,mastercard,11/15/2021
10000007711,BLTF621209HTCRZJ09,10000000639,0181512141312,5:33 AM,jcb,10/15/2021
10000006613,YOBL121231HVZQBJ12,10000007214,0171910181813,7:29 AM,jcb,8/10/2021
10000005629,KDZQ021130MTSGIN78,10000008153,2121519151917,6:27 AM,jcb,7/23/2021
10000006417,MXEH721131MTSFUJ22,10000007703,2191112131415,8:52 AM,diners-club-carte-blanche,12/2/2021
10000004773,VHSO921003MYNQDM39,10000007790,0171915131611,8:16 AM,jcb,7/3/2021
10000001191,LHQZ221203MZSJDP05,10000007264,8151912121013,8:23 PM,instapayment,12/24/2020
10000002565,EWOQ421231MVZHKP33,10000002746,6121514151419,6:09 PM,laser,10/14/2021
10000000424,FKHI221231MZSEBX72,10000009304,0151617181616,11:15 PM,jcb,12/17/2020
10000005439,WENS521200MVZHKD52,10000008785,7161516121718,1:04 PM,visa,5/24/2021
10000005599,KTEW021231HYNYQC90,10000000983,0171915131611,6:06 AM,instapayment,4/10/2021
10000000144,EFSG521231MZSNPB78,10000008347,8151917191010,2:12 PM,diners-club-enroute,6/4/2021
10000002398,FSXP721205MZSAJT80,10000009608,2151413101813,9:03 AM,jcb,10/18/2021
10000005782,LRVU521210MZSTBF58,10000000859,6191811121417,3:14 AM,diners-club-carte-blanche,3/3/2021
10000003045,BCEK021131HVZYTF07,10000008298,9111017171815,8:28 PM,jcb,3/1/2021
10000003795,YOBL121231HVZQBJ12,10000005150,2121519151917,10:01 AM,jcb,10/4/2021
10000008887,VIXM620731HZSEDX24,10000001372,3131813151313,5:06 PM,jcb,4/20/2021
10000004429,WDMU621130HZSCQJ71,10000002258,5161911111518,6:34 PM,mastercard,4/16/2021
10000000334,FADB421231MZSTMV32,10000001652,7171812191215,12:44 AM,mastercard,10/14/2021
10000003457,HSYK621031HYNTYF70,10000000963,6181711101911,6:40 AM,jcb,5/27/2021
10000004863,DLGF821131MYNBXM09,10000007563,7161516121718,2:59 AM,jcb,9/15/2021
10000002947,WOAH021231MZSOEM37,10000003187,2191112131415,12:14 AM,jcb,2/17/2021
10000005861,XKTZ121231HZSSUM66,10000006362,4171815181618,4:52 PM,laser,5/31/2021
10000009827,PGOX721130HVZSAN60,10000003597,6121514151419,3:20 AM,americanexpress,1/12/2021
10000009225,RDJZ921231MTCQLK08,10000003562,8131218161014,3:11 PM,americanexpress,1/4/2021
10000000381,CFIZ721031HTCQMG24,10000009148,3161715121118,12:15 PM,jcb,4/23/2021
10000001730,YOBL121231HVZQBJ12,10000006982,2181815101912,1:53 AM,visa-electron,1/11/2021
10000001620,DGTM621207HZSZBO66,10000002732,2121716111812,3:56 AM,diners-club-enroute,12/30/2020
10000009259,CDYW321130HVZONA75,10000004363,0141116161211,8:53 AM,jcb,7/2/2021
10000001258,BLTF621209HTCRZJ09,10000004392,7171814181913,8:35 AM,jcb,3/3/2021
10000003649,KTEW021231HYNYQC90,10000007744,6191710131014,10:57 PM,solo,6/18/2021
10000003583,LOJM421131HTSWVJ47,10000005543,3141310121413,8:55 AM,laser,8/21/2021
10000000436,SJGO720331HVZEMS58,10000006145,4161115131511,2:31 AM,maestro,10/14/2021
10000000457,GBFV921131MYNWIX81,10000008162,9141216141416,7:22 AM,maestro,3/29/2021
10000003056,VJTP121115MYNSOX03,10000002997,1161013161518,9:15 AM,diners-club-carte-blanche,2/19/2021
10000000389,YOBL121231HVZQBJ12,10000006423,1121318171116,12:38 PM,mastercard,6/4/2021
10000002396,CNYW021131HYNXLY65,10000000963,0161519101815,8:43 AM,jcb,5/21/2021
10000004902,UICH421231HZSMKE02,10000000725,9131510191816,12:25 PM,switch,1/16/2021
10000003061,SZHA821231HYNCYW84,10000000545,7161517101919,9:16 PM,jcb,4/28/2021
10000003682,EFSG521231MZSNPB78,10000006784,3151218151216,8:48 PM,jcb,10/6/2021
10000005426,WGAR321231MYNTYF48,10000001116,7161817141017,8:06 PM,jcb,10/9/2021
10000006380,HSPT121130MVZYGR35,10000006678,1171418151110,1:34 PM,china-unionpay,4/5/2021
10000009071,IDYV921202MZSUVL52,10000006114,4181111161613,8:17 AM,jcb,3/15/2021
10000005249,FKHI221231MZSEBX72,10000000917,4171815181618,5:14 PM,jcb,7/5/2021
10000009909,FADB421231MZSTMV32,10000005065,4181514151712,8:19 PM,jcb,7/13/2021
10000007977,KJVQ020031HTSXVE19,10000009929,1191013171116,7:15 PM,jcb,5/16/2021
10000006868,IWFM121231MVZTZM06,10000006314,7171812191215,7:29 PM,jcb,3/4/2021
10000004232,LHKN321130MZSPJR06,10000009887,4161613151017,5:46 PM,jcb,11/3/2021
10000000587,ZXGO021030HZSZWX25,10000003880,4101818101815,5:00 AM,jcb,1/31/2021
10000005486,VHJK421030HVZXQH47,10000006055,0171910181813,6:50 AM,visa-electron,7/19/2021
10000004630,BXER421230HZSUCR87,10000008421,9111515131612,4:03 AM,mastercard,3/27/2021
10000000769,JICQ921231HZSBVG40,10000005420,6191710131014,11:03 PM,americanexpress,1/19/2021
10000009142,DMIS521231MZSMRJ82,10000006925,4161613151017,9:18 PM,jcb,5/24/2021
10000003730,VHSO921003MYNQDM39,10000002559,2121716111812,2:13 PM,jcb,7/4/2021
10000004882,JLWQ221207HTSUVW22,10000004256,8101914161413,11:06 AM,jcb,11/27/2021
10000004173,FXZM921231MZSBRU13,10000004210,2161419111116,2:44 PM,diners-club-carte-blanche,4/21/2021
10000005814,LGMH321113MZSMNJ52,10000007183,3111711161516,3:50 AM,jcb,11/20/2021
10000003664,ICJP721118HZSUKJ33,10000008925,8151815101016,5:18 AM,mastercard,4/24/2021
10000004541,XTWD921119HYNZDQ33,10000002512,0111010181019,2:15 PM,maestro,4/2/2021
10000007149,UFBX521131MSRDLT78,10000003566,6111611161518,1:22 AM,jcb,11/10/2021
10000008390,HQSR321031MYNWYZ62,10000009650,9191615191816,8:50 AM,bankcard,9/28/2021
10000001877,DMIS521231MZSMRJ82,10000005104,4101818101815,3:46 PM,jcb,10/11/2021
10000002290,UICH421231HZSMKE02,10000008392,6161511131014,12:18 PM,maestro,5/3/2021
10000001616,WMQI921231MZSQMP83,10000003566,2101610181916,11:51 AM,bankcard,9/21/2021
10000009337,DMVY221231MTSNCS95,10000003329,9161810101014,7:04 PM,instapayment,12/16/2020
10000003194,EWOQ421231MVZHKP33,10000005152,8101914161413,2:27 PM,china-unionpay,11/15/2021
10000004508,XCZJ721231MZSUHM37,10000003181,7161010141517,10:37 PM,visa-electron,6/22/2021
10000003546,XKGH621000MZSGXU17,10000007611,8181213141518,7:29 PM,mastercard,7/1/2021
10000005049,DMVY221231MTSNCS95,10000002654,2121716111812,11:08 PM,instapayment,3/22/2021
10000001384,NXSM221231MYNSBY82,10000001875,7111110181618,12:11 AM,jcb,5/1/2021
10000003442,WENS521200MVZHKD52,10000003443,9111017171815,6:35 AM,visa,7/15/2021
10000006649,NXSM221231MYNSBY82,10000002501,7161516121718,5:34 PM,jcb,11/30/2021
10000005082,DGXW921230HZSETA04,10000003879,2191112131415,9:30 PM,visa,8/19/2021
10000009824,WUTD721030HVZJZV74,10000008925,4101116191212,2:08 PM,mastercard,12/3/2021
10000005425,IDEX321213HZSFDG13,10000002445,7111412171713,8:40 PM,diners-club-enroute,11/27/2021
10000003456,PGOX721130HVZSAN60,10000007459,8161710151110,4:26 AM,jcb,10/16/2021
10000007816,DLGF821131MYNBXM09,10000006561,9141518161219,9:28 PM,jcb,4/20/2021
10000007142,BCEK021131HVZYTF07,10000000725,7171517151314,12:42 PM,mastercard,6/27/2021
10000003011,XTWD921119HYNZDQ33,10000001780,0111010181019,10:11 PM,maestro,1/28/2021
10000006661,IWFM121231MVZTZM06,10000006982,0171915131611,7:07 AM,jcb,4/30/2021
10000008761,JICQ921231HZSBVG40,10000003285,3111711161516,1:58 AM,jcb,4/12/2021
10000000704,ZXGO021030HZSZWX25,10000001995,0141116161211,9:14 PM,diners-club-carte-blanche,5/17/2021
10000002278,VHSO921003MYNQDM39,10000003006,7161517101919,7:13 PM,visa,1/7/2021
10000002521,KWMD421231HVZIMT92,10000000378,6191811121417,8:08 PM,switch,1/17/2021
10000009912,NTEW221231HZSUCM73,10000003223,6191811121417,9:15 PM,laser,8/3/2021
10000004102,CJFP521030MTSLMA16,10000001645,9191615191816,11:34 AM,diners-club-carte-blanche,10/17/2021
10000009805,DWOT120031HYNPAG86,10000002445,9161310141310,2:25 PM,diners-club-carte-blanche,8/7/2021
10000009317,VIXM620731HZSEDX24,10000003302,1171418151110,5:29 PM,jcb,4/12/2021
10000006915,UICH421231HZSMKE02,10000006810,3101616121616,5:50 AM,jcb,4/8/2021
10000007715,CUTS121231HZSHRV20,10000009601,2121519151917,7:47 AM,visa-electron,8/15/2021
10000007469,BQLF821212HZSSZF72,10000001174,0181512141312,9:27 AM,jcb,5/4/2021
10000001555,LHQZ221203MZSJDP05,10000002996,9111017171815,11:15 AM,maestro,2/16/2021
10000000051,BQLF821212HZSSZF72,10000000917,5161911111518,9:27 PM,jcb,1/19/2021
10000000441,SBPN421030HZSMRZ70,10000003540,0161519101815,1:26 AM,maestro,10/20/2021
10000005098,CNYW021131HYNXLY65,10000004898,8161510171817,4:45 AM,jcb,9/28/2021
10000005548,FSXP721205MZSAJT80,10000007871,3151218151216,8:24 AM,maestro,8/14/2021
10000002238,DWOT120031HYNPAG86,10000005440,9131510191816,1:05 PM,bankcard,4/4/2021
10000006540,WCHV321031MTSDFW82,10000006874,8181213141518,12:31 PM,mastercard,12/24/2020
10000001496,XKTZ121231HZSSUM66,10000008641,2151413101813,1:48 PM,mastercard,8/14/2021
10000009021,ZXAQ121131HZSQCL79,10000005115,6101916121319,2:38 AM,switch,4/29/2021
10000000196,EWOQ421231MVZHKP33,10000002481,0191918161915,6:50 AM,jcb,3/24/2021
10000005215,LEWC320701MYNGLC28,10000006819,2111417181511,12:22 PM,jcb,2/21/2021
10000000731,MVIH921130MZSNEK36,10000008182,8151917191010,7:36 AM,americanexpress,5/24/2021
10000000041,SZHA821231HYNCYW84,10000006919,8101914161413,4:49 AM,switch,8/12/2021
10000005685,ADVI521030HYNGQV53,10000008349,1121316121012,12:24 PM,switch,10/28/2021
10000007900,XFHT721216MYNJQA50,10000009650,7161817141017,6:49 AM,switch,9/24/2021
10000005652,EFSG521231MZSNPB78,10000009284,8131211171317,12:26 PM,jcb,10/16/2021
10000006497,EXCA921131HZSFIB29,10000007666,8151013141417,4:25 AM,switch,9/24/2021
10000004499,CDYW321130HVZONA75,10000004256,3161219131510,10:45 AM,jcb,11/24/2021
10000005009,XKTZ121231HZSSUM66,10000007236,4101217101119,6:38 PM,jcb,9/19/2021
10000007902,LRVU521210MZSTBF58,10000005108,0171915131611,1:53 AM,jcb,6/8/2021
10000008614,MVIH921130MZSNEK36,10000009977,1191013171116,9:55 AM,solo,8/28/2021
10000009882,NTEW221231HZSUCM73,10000005667,6121619131112,7:24 PM,switch,8/23/2021
10000007926,AWMB121231HZSATI77,10000009724,0181512141312,3:00 PM,jcb,7/28/2021
10000000703,LRVU521210MZSTBF58,10000000545,9121415151718,6:06 AM,switch,5/25/2021
10000000922,WOAH021231MZSOEM37,10000006100,5171016181812,11:39 PM,visa-electron,2/17/2021
10000001671,SJGO720331HVZEMS58,10000007796,7171416181711,4:42 AM,jcb,10/11/2021
10000000490,AWMB121231HZSATI77,10000001240,9121415151718,6:52 PM,jcb,9/16/2021
10000007331,HNOS721217MTCVTL96,10000009533,0111010181019,8:59 PM,jcb,6/2/2021
10000008903,KJVQ020031HTSXVE19,10000007348,4171815181618,2:24 PM,jcb,8/13/2021
10000008042,BXJN021204HSRMAD98,10000002452,8171516111512,12:28 PM,jcb,5/10/2021
10000007931,ZXAQ121131HZSQCL79,10000006614,9111515131612,1:36 AM,jcb,2/13/2021
10000006171,DWOT120031HYNPAG86,10000004455,0141716171615,11:03 AM,diners-club-us-ca,11/15/2021
10000002469,EFSG521231MZSNPB78,10000004210,5161911111518,3:50 PM,visa,2/3/2021
10000003140,LEWC320701MYNGLC28,10000003247,4181514151712,4:20 PM,jcb,4/3/2021
10000009806,EWOQ421231MVZHKP33,10000008860,0141116161211,3:52 AM,jcb,12/15/2020
10000003128,EWOQ421231MVZHKP33,10000007526,7131512181215,5:25 AM,jcb,11/20/2021
10000009058,GYCO821231HYNDJB26,10000000422,6101916121319,12:47 AM,jcb,12/22/2020
10000003360,IWFM121231MVZTZM06,10000002838,7171814181913,9:26 PM,maestro,3/23/2021
10000008101,GHJL121231HYNLRO21,10000006980,7161817141017,4:21 PM,diners-club-carte-blanche,5/13/2021
10000000918,PGOX721130HVZSAN60,10000005988,1171418151110,8:54 PM,jcb,3/13/2021
10000003795,BMDJ921131MZSLYK19,10000000341,7161010141517,10:28 AM,americanexpress,6/19/2021
10000001288,FLER321116MTSNTD25,10000006462,6151918181715,11:29 AM,jcb,5/6/2021
10000006278,FSXP721205MZSAJT80,10000002796,1191013171116,8:36 PM,jcb,10/8/2021
10000006126,VPJL820000MYNMCK71,10000007087,2151319171312,2:46 AM,mastercard,6/20/2021
10000004139,JGBV021209HZSSWX26,10000000950,2121716111812,9:15 PM,jcb,10/31/2021
10000002982,LGMH321113MZSMNJ52,10000004769,6161511131014,12:13 AM,visa-electron,5/5/2021
10000001443,SBPN421030HZSMRZ70,10000008028,8101914161413,2:49 AM,china-unionpay,12/16/2020
10000000432,BHCI521001MVZCWH93,10000003693,4181111161613,12:47 AM,jcb,7/29/2021
10000007332,NXSM221231MYNSBY82,10000005222,6111611161518,6:42 PM,jcb,9/29/2021
10000007321,DWOT120031HYNPAG86,10000007569,7171812191215,10:39 AM,diners-club-carte-blanche,6/11/2021
10000008744,PDGK421131HYNUFS04,10000004585,3151218151216,2:37 PM,jcb,12/6/2021
10000006164,FSXP721205MZSAJT80,10000009648,9111017171815,1:45 AM,jcb,10/18/2021
10000006545,VHSO921003MYNQDM39,10000000725,9191615191816,4:32 PM,jcb,11/23/2021
10000003899,HBAL621131MZSTLY56,10000006524,3141310121413,8:10 PM,china-unionpay,7/13/2021
10000003854,KDZQ021130MTSGIN78,10000008407,4161613151017,9:19 AM,diners-club-carte-blanche,9/21/2021
10000007006,JFEW421231MTSUQT82,10000008129,4101116191212,10:21 PM,switch,6/26/2021
10000000929,DMIS521231MZSMRJ82,10000003719,0141116161211,10:21 AM,diners-club-enroute,7/1/2021
10000004597,FQJG621031HVZZRA09,10000009081,9191615191816,2:20 AM,mastercard,10/16/2021
10000003409,KTEW021231HYNYQC90,10000004917,2191112131415,3:46 PM,jcb,4/24/2021
10000007657,IDYV921202MZSUVL52,10000004646,1121417121617,3:41 AM,visa-electron,4/28/2021
10000003855,CNYW021131HYNXLY65,10000009337,7131512181215,10:24 AM,jcb,2/2/2021
10000005795,FXZM921231MZSBRU13,10000000241,8161710151110,4:40 AM,mastercard,11/26/2021
10000008148,QKEI420407MYNMDL69,10000000336,7151014181411,7:55 AM,jcb,7/29/2021
10000000239,JICQ921231HZSBVG40,10000008463,0141116161211,1:30 PM,solo,7/21/2021
10000006195,KSGI821231HYNYSH54,10000007300,8131218161014,4:06 PM,maestro,4/28/2021
10000004048,FADB421231MZSTMV32,10000000424,9161810101014,3:56 AM,jcb,6/28/2021
10000003369,PXGZ621015MZSLVJ92,10000007771,4181111161613,6:23 AM,switch,12/23/2020
10000008016,CFIZ721031HTCQMG24,10000005282,2121519151917,9:52 PM,maestro,8/30/2021
10000001448,FLER321116MTSNTD25,10000006148,4181111161613,9:17 AM,china-unionpay,11/8/2021
10000005753,BMDJ921131MZSLYK19,10000000933,9141216141416,8:47 PM,jcb,8/24/2021
10000001803,IQPR321230HZSMCW91,10000009978,8191411141412,9:00 PM,jcb,5/20/2021
10000003807,MXEH721131MTSFUJ22,10000000638,3151218151216,7:00 PM,jcb,12/5/2021
10000002481,QKEI420407MYNMDL69,10000007666,3101616121616,8:02 PM,jcb,10/24/2021
10000000191,DMIS521231MZSMRJ82,10000001922,5171016181812,7:41 PM,jcb,10/17/2021
10000009263,DGXW921230HZSETA04,10000002870,4101315181814,7:58 AM,mastercard,4/29/2021
10000001724,AIRJ621216MYNYMX08,10000005233,3161715121118,1:08 AM,jcb,6/24/2021
10000006177,AWMB121231HZSATI77,10000000061,4101116191212,5:35 AM,mastercard,3/19/2021
10000000000,DLGF821131MYNBXM09,10000005108,1161013161518,12:32 PM,jcb,9/5/2021
10000002754,PXGZ621015MZSLVJ92,10000007436,0171915131611,8:26 PM,jcb,10/28/2021
10000001527,LEWC320701MYNGLC28,10000008129,2121716111812,10:11 AM,maestro,6/4/2021
10000007677,LGBI721117HZSUZF58,10000004076,7161010141517,4:29 PM,jcb,5/16/2021
10000004728,AWMB121231HZSATI77,10000002233,8151815101016,2:50 AM,switch,9/27/2021
10000005851,BHCI521001MVZCWH93,10000003876,4171815181618,7:08 AM,switch,12/3/2021
10000002807,WUTD721030HVZJZV74,10000009608,5191316191417,3:10 AM,bankcard,2/11/2021
10000004438,FLER321116MTSNTD25,10000004170,0191918161915,4:52 PM,maestro,6/26/2021
10000007918,WUTD721030HVZJZV74,10000000406,1121316121012,2:18 PM,jcb,10/10/2021
10000006117,SJGO720331HVZEMS58,10000001376,7111110181618,2:07 PM,americanexpress,5/7/2021
10000003526,SZHA821231HYNCYW84,10000008936,7161517101919,3:07 PM,maestro,7/1/2021
10000009061,JICQ921231HZSBVG40,10000003583,2111417181511,1:46 AM,jcb,2/15/2021
10000001821,GHJL121231HYNLRO21,10000005222,4181111161613,10:48 PM,mastercard,11/14/2021
10000006783,GYCO821231HYNDJB26,10000000642,0171915131611,11:35 PM,jcb,9/1/2021
10000006926,BQLF821212HZSSZF72,10000000656,3101616121616,5:32 PM,americanexpress,6/24/2021
10000009205,BXJN021204HSRMAD98,10000002525,8111316101119,1:05 AM,jcb,1/12/2021
10000001250,JICQ921231HZSBVG40,10000001070,0141716171615,3:17 AM,visa-electron,10/3/2021
10000005175,XKTZ121231HZSSUM66,10000003247,6121514151419,3:40 PM,diners-club-carte-blanche,2/10/2021
10000002539,ICJP721118HZSUKJ33,10000006919,4181514151712,7:39 PM,jcb,11/10/2021
10000006319,PGOX721130HVZSAN60,10000000269,6181711101911,4:37 AM,instapayment,9/17/2021
10000000290,JFEW421231MTSUQT82,10000000602,2161419111116,12:55 AM,jcb,7/18/2021
10000000528,DRCW921231MZSQAG46,10000008813,1191013171116,1:07 AM,laser,12/25/2020
10000005489,WDMU621130HZSCQJ71,10000009977,0101315181219,10:24 PM,visa-electron,4/6/2021
10000009227,NXSM221231MYNSBY82,10000002000,6111817161518,2:21 AM,laser,8/12/2021
10000003896,PXGZ621015MZSLVJ92,10000003334,3101616121616,4:57 AM,visa-electron,6/21/2021
10000004423,HNOS721217MTCVTL96,10000001935,4101217101119,5:55 PM,china-unionpay,10/30/2021
10000003427,BQLF821212HZSSZF72,10000007704,7151014181411,6:06 AM,jcb,3/12/2021
10000002185,WUTD721030HVZJZV74,10000005172,4101315181814,5:44 PM,visa,10/30/2021
10000005562,LHQZ221203MZSJDP05,10000003248,6101916121319,9:42 PM,switch,2/24/2021
10000001978,KWMD421231HVZIMT92,10000009582,8101914161413,10:18 AM,jcb,9/17/2021
10000007841,IWFM121231MVZTZM06,10000007704,2191718151011,11:22 AM,jcb,4/2/2021
10000006276,FADB421231MZSTMV32,10000004442,2101610181916,7:58 PM,jcb,10/10/2021
10000006227,JFEW421231MTSUQT82,10000006066,6101916121319,5:02 PM,china-unionpay,9/6/2021
10000008468,IWFM121231MVZTZM06,10000007731,8191411141412,12:14 PM,diners-club-carte-blanche,7/14/2021
10000006138,RDJZ921231MTCQLK08,10000003397,2191718151011,3:43 PM,instapayment,1/21/2021
10000009453,VHJK421030HVZXQH47,10000006314,6181711101911,5:05 PM,jcb,11/20/2021
10000009596,XTWD921119HYNZDQ33,10000001910,9161810101014,3:22 AM,switch,3/17/2021
10000002974,LRVU521210MZSTBF58,10000000102,6111817161518,10:50 PM,jcb,9/26/2021
10000003385,FXZM921231MZSBRU13,10000007100,8151912121013,3:34 PM,maestro,12/27/2020
10000007149,FXZM921231MZSBRU13,10000000420,3151218151216,9:30 AM,jcb,7/8/2021
10000005977,DMIS521231MZSMRJ82,10000005907,7161516121718,3:36 AM,visa-electron,1/21/2021
10000000022,UICH421231HZSMKE02,10000001786,7111110181618,1:52 AM,jcb,7/28/2021
10000001051,FSXP721205MZSAJT80,10000002501,6181711101911,1:48 AM,diners-club-enroute,6/26/2021
10000003522,BQLF821212HZSSZF72,10000001501,8181213141518,5:32 AM,visa-electron,5/1/2021
10000005601,VIXM620731HZSEDX24,10000003566,2191112131415,10:34 AM,diners-club-international,9/14/2021
10000000715,WCHV321031MTSDFW82,10000002495,6121619131112,1:16 PM,jcb,6/1/2021
10000008126,VIXM620731HZSEDX24,10000004677,3161219131510,6:50 PM,jcb,7/10/2021
10000001299,ZXAQ121131HZSQCL79,10000008540,4101818101815,3:57 PM,jcb,1/15/2021
10000006890,DWOT120031HYNPAG86,10000008421,2151319171312,1:34 AM,jcb,12/29/2020
10000004049,EXCA921131HZSFIB29,10000005440,0171915131611,9:28 AM,jcb,8/28/2021
10000004600,XJMP021131HZSELV39,10000002465,0191918161915,6:48 AM,maestro,7/5/2021
10000006535,FSXP721205MZSAJT80,10000009999,0141716171615,4:50 AM,jcb,11/25/2021
10000001906,QKEI420407MYNMDL69,10000001393,2191718151011,1:08 PM,jcb,3/6/2021
10000003306,VHJK421030HVZXQH47,10000006627,4101116191212,6:09 PM,switch,3/3/2021
10000009813,LEWC320701MYNGLC28,10000004930,5101612161214,9:09 AM,jcb,4/12/2021
10000007818,VHJK421030HVZXQH47,10000000061,8111316101119,3:22 AM,diners-club-international,2/12/2021
10000000469,AIRJ621216MYNYMX08,10000006100,9111515131612,10:14 PM,jcb,10/12/2021
10000002668,OJZQ021230MYNIPR26,10000009710,2151413101813,2:24 PM,maestro,8/27/2021
10000009481,PDGK421131HYNUFS04,10000002495,0101315181219,10:39 AM,jcb,11/5/2021
10000002334,JFEW421231MTSUQT82,10000009059,5171016181812,6:48 AM,laser,1/3/2021
10000000562,ADVI521030HYNGQV53,10000003798,7111412171713,2:54 PM,jcb,6/4/2021
10000000164,VHSO921003MYNQDM39,10000006554,6121514151419,3:38 AM,maestro,5/26/2021
10000008475,DMIS521231MZSMRJ82,10000007459,3161715121118,5:36 AM,jcb,7/20/2021
10000000146,WCHV321031MTSDFW82,10000000593,7171517151314,8:36 AM,jcb,1/18/2021
10000006591,KTEW021231HYNYQC90,10000000069,0161519101815,12:09 AM,china-unionpay,1/27/2021
10000008476,WENS521200MVZHKD52,10000006810,2111417181511,6:39 AM,jcb,10/11/2021
10000008638,UICH421231HZSMKE02,10000001970,7171517151314,5:21 AM,visa-electron,7/30/2021
10000000900,HQSR321031MYNWYZ62,10000007436,4141013141914,8:38 PM,jcb,10/22/2021
10000001839,IQPR321230HZSMCW91,10000000514,1151710101017,8:42 PM,jcb,4/22/2021
10000005664,FLER321116MTSNTD25,10000006554,4161115131511,4:33 PM,jcb,5/15/2021
10000001543,YOBL121231HVZQBJ12,10000000642,8171516111512,5:46 PM,jcb,10/19/2021
10000005881,LRVU521210MZSTBF58,10000002602,8191411141412,5:39 AM,jcb,6/8/2021
10000002092,AWMB121231HZSATI77,10000006752,3131813151313,5:35 PM,jcb,5/25/2021
10000002139,HSYK621031HYNTYF70,10000002838,7151014181411,7:56 PM,switch,12/7/2021
10000008113,DGTM621207HZSZBO66,10000001315,0181512141312,9:04 AM,mastercard,3/6/2021
10000003230,FKHI221231MZSEBX72,10000009224,7151812121017,1:33 AM,jcb,4/6/2021
10000002758,WUTD721030HVZJZV74,10000002883,8171516111512,3:28 AM,maestro,4/5/2021
10000009115,HQSR321031MYNWYZ62,10000007916,2151319171312,12:23 PM,bankcard,8/14/2021
10000001825,XKGH621000MZSGXU17,10000005605,0101315181219,3:20 AM,diners-club-enroute,5/10/2021
10000005305,WDMU621130HZSCQJ71,10000003661,4181514151712,12:27 AM,americanexpress,1/25/2021
10000009494,SZHA821231HYNCYW84,10000007558,1161013161518,6:40 PM,jcb,12/6/2021
10000006248,VHSO921003MYNQDM39,10000008644,9191615191816,12:10 PM,americanexpress,12/12/2021
10000000308,LEWC320701MYNGLC28,10000004076,9111017171815,1:00 PM,jcb,2/12/2021
10000006726,PXGZ621015MZSLVJ92,10000001077,5161911111518,10:07 AM,diners-club-carte-blanche,3/2/2021
10000002298,AIRJ621216MYNYMX08,10000005366,2191718151011,7:47 PM,diners-club-carte-blanche,1/30/2021
10000006258,IDEX321213HZSFDG13,10000004455,4101217101119,4:24 PM,bankcard,1/18/2021
10000008060,HSYK621031HYNTYF70,10000005994,4101217101119,8:37 PM,diners-club-us-ca,5/11/2021
10000004485,FXZM921231MZSBRU13,10000009153,0151617181616,12:40 AM,instapayment,11/12/2021
10000007584,BLTF621209HTCRZJ09,10000005133,7111110181618,1:40 AM,maestro,7/9/2021
10000007616,CUTS121231HZSHRV20,10000006533,1171418151110,1:47 PM,jcb,8/14/2021
10000009316,HBAL621131MZSTLY56,10000000797,7171814181913,5:51 AM,jcb,12/26/2020
10000000657,WUTD721030HVZJZV74,10000007995,4101116191212,3:08 AM,switch,6/16/2021
10000001625,EWOQ421231MVZHKP33,10000004018,8151815101016,8:53 AM,maestro,1/29/2021
10000007867,DMIS521231MZSMRJ82,10000002257,6151918181715,1:29 PM,laser,6/2/2021
10000000219,KTEW021231HYNYQC90,10000001487,7151812121017,10:18 PM,diners-club-carte-blanche,4/4/2021
10000007404,RFGX021031MZSBYQ23,10000002225,2121716111812,8:48 PM,solo,2/11/2021
10000004905,FXZM921231MZSBRU13,10000005221,8171711181911,12:32 PM,visa,10/28/2021
